时间,飞机编号,起飞机场,目的机场,探测器类型,探测器状态,左右偏转角(度),上下偏转角(度),中心点,告警信息
2026-09-09 08:19:04.100000,飞机002,温江机场,双流机场,雷达,开启,23.97,-7.78,前,无
2026-09-09 08:19:04.200000,飞机002,温江机场,双流机场,雷达,开启,23.18,-7.16,前,无
2026-09-09 08:19:04.300000,飞机002,温江机场,双流机场,雷达,开启,22.32,-6.53,前,无
2026-09-09 08:19:04.400000,飞机002,温江机场,双流机场,雷达,开启,21.40,-5.89,前,无
2026-09-09 08:19:04.500000,飞机002,温江机场,双流机场,雷达,开启,20.42,-5.24,前,无
2026-09-09 08:19:04.600000,飞机002,温江机场,双流机场,雷达,开启,19.39,-4.58,前,探测到敌机
2026-09-09 08:19:04.700000,飞机002,温江机场,双流机场,雷达,开启,18.30,-3.91,前,无
2026-09-09 08:19:04.800000,飞机002,温江机场,双流机场,雷达,开启,17.16,-3.23,前,无
2026-09-09 08:19:04.900000,飞机002,温江机场,双流机场,雷达,开启,15.97,-2.55,前,无
2026-09-09 08:19:05.000000,飞机002,温江机场,双流机场,雷达,开启,14.74,-1.86,前,无
2026-09-09 08:19:05.100000,飞机002,温江机场,双流机场,雷达,开启,13.46,-1.16,中,无
2026-09-09 08:19:05.200000,飞机002,温江机场,双流机场,雷达,开启,12.15,-0.47,中,无
2026-09-09 08:19:05.300000,飞机002,温江机场,双流机场,雷达,开启,10.81,0.23,中,无
2026-09-09 08:19:05.400000,飞机002,温江机场,双流机场,雷达,开启,9.43,0.92,中,无
2026-09-09 08:19:05.500000,飞机002,温江机场,双流机场,雷达,开启,8.03,1.61,中,无
2026-09-09 08:19:05.600000,飞机002,温江机场,双流机场,雷达,开启,6.61,2.30,中,无
2026-09-09 08:19:05.700000,飞机002,温江机场,双流机场,雷达,开启,5.17,2.99,中,无
2026-09-09 08:19:05.800000,飞机002,温江机场,双流机场,雷达,开启,3.72,3.67,中,无
2026-09-09 08:19:05.900000,飞机002,温江机场,双流机场,雷达,开启,2.25,4.34,中,无
2026-09-09 08:19:06.000000,飞机002,温江机场,双流机场,雷达,开启,0.78,5.01,中,无
2026-09-09 08:19:06.100000,飞机002,温江机场,双流机场,雷达,开启,-0.69,5.67,中,无
2026-09-09 08:19:06.200000,飞机002,温江机场,双流机场,雷达,开启,-2.16,6.31,前,无
2026-09-09 08:19:06.300000,飞机002,温江机场,双流机场,雷达,开启,-3.63,6.94,前,无
2026-09-09 08:19:06.400000,飞机002,温江机场,双流机场,雷达,开启,-5.09,7.56,前,无
2026-09-09 08:19:06.500000,飞机002,温江机场,双流机场,雷达,开启,-6.53,8.17,前,无
2026-09-09 08:19:06.600000,飞机002,温江机场,双流机场,雷达,开启,-7.95,8.76,前,无
2026-09-09 08:19:06.700000,飞机002,温江机场,双流机场,雷达,开启,-9.35,9.33,前,无
2026-09-09 08:19:06.800000,飞机002,温江机场,双流机场,雷达,开启,-10.73,9.89,前,无
2026-09-09 08:19:06.900000,飞机002,温江机场,双流机场,雷达,开启,-12.07,10.43,前,无
2026-09-09 08:19:07.000000,飞机002,温江机场,双流机场,雷达,开启,-13.39,10.94,前,无
2026-09-09 08:19:07.100000,飞机002,温江机场,双流机场,雷达,开启,-14.66,11.44,前,无
2026-09-09 08:19:07.200000,飞机002,温江机场,双流机场,雷达,开启,-15.90,11.92,前,无
2026-09-09 08:19:07.300000,飞机002,温江机场,双流机场,雷达,开启,-17.09,12.37,中,无
2026-09-09 08:19:07.400000,飞机002,温江机场,双流机场,雷达,开启,-18.23,12.80,中,无
2026-09-09 08:19:07.500000,飞机002,温江机场,双流机场,光电,开启,-19.32,13.20,中,无
2026-09-09 08:19:07.600000,飞机002,温江机场,双流机场,光电,开启,-20.36,13.58,中,无
2026-09-09 08:19:07.700000,飞机002,温江机场,双流机场,光电,开启,-21.34,13.94,中,无
2026-09-09 08:19:07.800000,飞机002,温江机场,双流机场,光电,开启,-22.27,14.27,中,无
2026-09-09 08:19:07.900000,飞机002,温江机场,双流机场,光电,开启,-23.13,14.57,中,无
2026-09-09 08:19:08.000000,飞机002,温江机场,双流机场,光电,关闭,-23.93,14.84,中,无
2026-09-09 08:19:08.100000,飞机002,温江机场,双流机场,光电,关闭,-24.66,15.09,中,无
2026-09-09 08:19:08.200000,飞机002,温江机场,双流机场,光电,关闭,-25.32,15.30,中,无
2026-09-09 08:19:08.300000,飞机002,温江机场,双流机场,光电,关闭,-25.92,15.49,中,无
2026-09-09 08:19:08.400000,飞机002,温江机场,双流机场,光电,关闭,-26.44,15.65,前,无
2026-09-09 08:19:08.500000,飞机002,温江机场,双流机场,光电,关闭,-26.89,15.78,前,无
2026-09-09 08:19:08.600000,飞机002,温江机场,双流机场,光电,关闭,-27.26,15.88,前,无
2026-09-09 08:19:08.700000,飞机002,温江机场,双流机场,光电,开启,-27.56,15.95,前,无
2026-09-09 08:19:08.800000,飞机002,温江机场,双流机场,光电,开启,-27.78,15.99,前,无
2026-09-09 08:19:08.900000,飞机002,温江机场,双流机场,光电,开启,-27.93,16.00,前,无
2026-09-09 08:19:09.000000,飞机002,温江机场,双流机场,光电,开启,-27.99,15.98,前,无
2026-09-09 08:19:09.100000,飞机002,温江机场,双流机场,光电,开启,-27.98,15.93,前,无
2026-09-09 08:19:09.200000,飞机002,温江机场,双流机场,光电,开启,-27.90,15.85,前,无
2026-09-09 08:19:09.300000,飞机002,温江机场,双流机场,光电,开启,-27.73,15.73,前,无
2026-09-09 08:19:09.400000,飞机002,温江机场,双流机场,光电,开启,-27.49,15.59,前,无
2026-09-09 08:19:09.500000,飞机002,温江机场,双流机场,光电,开启,-27.17,15.42,中,无
2026-09-09 08:19:09.600000,飞机002,温江机场,双流机场,光电,开启,-26.78,15.22,中,无
2026-09-09 08:19:09.700000,飞机002,温江机场,双流机场,光电,开启,-26.32,14.99,中,无
2026-09-09 08:19:09.800000,飞机002,温江机场,双流机场,光电,开启,-25.78,14.74,中,无
2026-09-09 08:19:09.900000,飞机002,温江机场,双流机场,光电,开启,-25.16,14.45,中,无
2026-09-09 08:19:10.000000,飞机002,温江机场,双流机场,雷达,开启,-24.48,14.14,中,无
2026-09-09 08:19:10.100000,飞机002,温江机场,双流机场,雷达,开启,-23.73,13.80,中,无
2026-09-09 08:19:10.200000,飞机002,温江机场,双流机场,雷达,开启,-22.92,13.44,中,无
2026-09-09 08:19:10.300000,飞机002,温江机场,双流机场,雷达,开启,-22.04,13.05,中,无
2026-09-09 08:19:10.400000,飞机002,温江机场,双流机场,雷达,开启,-21.10,12.63,中,无
2026-09-09 08:19:10.500000,飞机002,温江机场,双流机场,雷达,开启,-20.11,12.19,中,无
2026-09-09 08:19:10.600000,飞机002,温江机场,双流机场,雷达,开启,-19.05,11.73,前,无
2026-09-09 08:19:10.700000,飞机002,温江机场,双流机场,雷达,开启,-17.95,11.25,前,无
2026-09-09 08:19:10.800000,飞机002,温江机场,双流机场,雷达,开启,-16.79,10.74,前,无
2026-09-09 08:19:10.900000,飞机002,温江机场,双流机场,雷达,开启,-15.59,10.22,前,无
2026-09-09 08:19:11.000000,飞机002,温江机场,双流机场,雷达,开启,-14.35,9.67,前,无
2026-09-09 08:19:11.100000,飞机002,温江机场,双流机场,雷达,开启,-13.06,9.11,前,无
2026-09-09 08:19:11.200000,飞机002,温江机场,双流机场,雷达,开启,-11.74,8.53,前,无
2026-09-09 08:19:11.300000,飞机002,温江机场,双流机场,雷达,开启,-10.39,7.93,前,无
2026-09-09 08:19:11.400000,飞机002,温江机场,双流机场,雷达,开启,-9.00,7.32,前,无
2026-09-09 08:19:11.500000,飞机002,温江机场,双流机场,雷达,开启,-7.60,6.70,前,无
2026-09-09 08:19:11.600000,飞机002,温江机场,双流机场,雷达,开启,-6.17,6.06,前,无
2026-09-09 08:19:11.700000,飞机002,温江机场,双流机场,雷达,开启,-4.72,5.41,中,无
2026-09-09 08:19:11.800000,飞机002,温江机场,双流机场,雷达,开启,-3.26,4.75,中,无
2026-09-09 08:19:11.900000,飞机002,温江机场,双流机场,雷达,开启,-1.80,4.08,中,无
2026-09-09 08:19:12.000000,飞机002,温江机场,双流机场,雷达,开启,-0.32,3.41,中,无
2026-09-09 08:19:12.100000,飞机002,温江机场,双流机场,雷达,开启,1.15,2.72,中,无
2026-09-09 08:19:12.200000,飞机002,温江机场,双流机场,雷达,开启,2.62,2.03,中,无
2026-09-09 08:19:12.300000,飞机002,温江机场,双流机场,雷达,开启,4.08,1.34,中,无
2026-09-09 08:19:12.400000,飞机002,温江机场,双流机场,雷达,开启,5.53,0.65,中,无
2026-09-09 08:19:12.500000,飞机002,温江机场,双流机场,雷达,开启,6.97,-0.05,中,无
2026-09-09 08:19:12.600000,飞机002,温江机场,双流机场,雷达,开启,8.39,-0.74,中,无
2026-09-09 08:19:12.700000,飞机002,温江机场,双流机场,雷达,开启,9.78,-1.44,中,无
2026-09-09 08:19:12.800000,飞机002,温江机场,双流机场,雷达,开启,11.15,-2.13,前,无
2026-09-09 08:19:12.900000,飞机002,温江机场,双流机场,雷达,开启,12.48,-2.81,前,无
2026-09-09 08:19:13.000000,飞机002,温江机场,双流机场,雷达,开启,13.78,-3.50,前,无
2026-09-09 08:19:13.100000,飞机002,温江机场,双流机场,雷达,开启,15.05,-4.17,前,无
2026-09-09 08:19:13.200000,飞机002,温江机场,双流机场,雷达,开启,16.27,-4.84,前,无
2026-09-09 08:19:13.300000,飞机002,温江机场,双流机场,雷达,开启,17.45,-5.50,前,无
2026-09-09 08:19:13.400000,飞机002,温江机场,双流机场,雷达,开启,18.57,-6.15,前,无
2026-09-09 08:19:13.500000,飞机002,温江机场,双流机场,雷达,开启,19.65,-6.78,前,无
2026-09-09 08:19:13.600000,飞机002,温江机场,双流机场,雷达,开启,20.67,-7.41,前,无
2026-09-09 08:19:13.700000,飞机002,温江机场,双流机场,雷达,开启,21.64,-8.01,前,无
2026-09-09 08:19:13.800000,飞机002,温江机场,双流机场,雷达,开启,22.54,-8.61,前,无
2026-09-09 08:19:13.900000,飞机002,温江机场,双流机场,雷达,开启,23.38,-9.19,中,无
2026-09-09 08:19:14.000000,飞机002,温江机场,双流机场,雷达,开启,24.16,-9.75,中,无
2026-09-09 08:19:14.100000,飞机002,温江机场,双流机场,雷达,开启,24.87,-10.29,中,无
2026-09-09 08:19:14.200000,飞机002,温江机场,双流机场,雷达,开启,25.51,-10.81,中,无
2026-09-09 08:19:14.300000,飞机002,温江机场,双流机场,雷达,开启,26.09,-11.32,中,探测到敌机
2026-09-09 08:19:14.400000,飞机002,温江机场,双流机场,雷达,开启,26.59,-11.80,中,无
2026-09-09 08:19:14.500000,飞机002,温江机场,双流机场,雷达,开启,27.01,-12.25,中,无
2026-09-09 08:19:14.600000,飞机002,温江机场,双流机场,雷达,开启,27.36,-12.69,中,无
2026-09-09 08:19:14.700000,飞机002,温江机场,双流机场,雷达,开启,27.64,-13.10,中,无
2026-09-09 08:19:14.800000,飞机002,温江机场,双流机场,雷达,开启,27.83,-13.49,中,无
2026-09-09 08:19:14.900000,飞机002,温江机场,双流机场,雷达,开启,27.96,-13.85,中,无
2026-09-09 08:19:15.000000,飞机002,温江机场,双流机场,光电,关闭,28.00,-14.19,前,无
2026-09-09 08:19:15.100000,飞机002,温江机场,双流机场,光电,关闭,27.97,-14.49,前,无
2026-09-09 08:19:15.200000,飞机002,温江机场,双流机场,光电,关闭,27.85,-14.77,前,无
2026-09-09 08:19:15.300000,飞机002,温江机场,双流机场,光电,关闭,27.67,-15.03,前,无
2026-09-09 08:19:15.400000,飞机002,温江机场,双流机场,光电,关闭,27.40,-15.25,前,无
2026-09-09 08:19:15.500000,飞机002,温江机场,双流机场,光电,关闭,27.06,-15.45,前,无
2026-09-09 08:19:15.600000,飞机002,温江机场,双流机场,光电,关闭,26.65,-15.61,前,无
2026-09-09 08:19:15.700000,飞机002,温江机场,双流机场,光电,开启,26.16,-15.75,前,无
2026-09-09 08:19:15.800000,飞机002,温江机场,双流机场,光电,开启,25.59,-15.86,前,无
2026-09-09 08:19:15.900000,飞机002,温江机场,双流机场,光电,开启,24.96,-15.94,前,无
2026-09-09 08:19:16.000000,飞机002,温江机场,双流机场,光电,开启,24.26,-15.98,前,无
2026-09-09 08:19:16.100000,飞机002,温江机场,双流机场,光电,开启,23.49,-16.00,中,无
2026-09-09 08:19:16.200000,飞机002,温江机场,双流机场,光电,开启,22.66,-15.99,中,无
2026-09-09 08:19:16.300000,飞机002,温江机场,双流机场,光电,开启,21.76,-15.94,中,无
2026-09-09 08:19:16.400000,飞机002,温江机场,双流机场,光电,开启,20.80,-15.87,中,无
2026-09-09 08:19:16.500000,飞机002,温江机场,双流机场,光电,开启,19.79,-15.77,中,无
2026-09-09 08:19:16.600000,飞机002,温江机场,双流机场,光电,开启,18.72,-15.63,中,无
2026-09-09 08:19:16.700000,飞机002,温江机场,双流机场,光电,开启,17.60,-15.47,中,无
2026-09-09 08:19:16.800000,飞机002,温江机场,双流机场,光电,开启,16.43,-15.28,中,无
2026-09-09 08:19:16.900000,飞机002,温江机场,双流机场,光电,开启,15.21,-15.06,中,无
2026-09-09 08:19:17.000000,飞机002,温江机场,双流机场,光电,开启,13.95,-14.81,中,无
2026-09-09 08:19:17.100000,飞机002,温江机场,双流机场,光电,开启,12.66,-14.53,中,无
2026-09-09 08:19:17.200000,飞机002,温江机场,双流机场,光电,开启,11.32,-14.22,前,无
2026-09-09 08:19:17.300000,飞机002,温江机场,双流机场,光电,开启,9.96,-13.89,前,无
2026-09-09 08:19:17.400000,飞机002,温江机场,双流机场,光电,开启,8.57,-13.53,前,无
2026-09-09 08:19:17.500000,飞机002,温江机场,双流机场,雷达,开启,7.16,-13.15,前,无
2026-09-09 08:19:17.600000,飞机002,温江机场,双流机场,雷达,开启,5.72,-12.74,前,无
2026-09-09 08:19:17.700000,飞机002,温江机场,双流机场,雷达,开启,4.27,-12.31,前,无
2026-09-09 08:19:17.800000,飞机002,温江机场,双流机场,雷达,开启,2.81,-11.85,前,无
2026-09-09 08:19:17.900000,飞机002,温江机场,双流机场,雷达,开启,1.34,-11.38,前,无
2026-09-09 08:19:18.000000,飞机002,温江机场,双流机场,雷达,开启,-0.13,-10.88,前,无
2026-09-09 08:19:18.100000,飞机002,温江机场,双流机场,雷达,开启,-1.60,-10.35,前,无
2026-09-09 08:19:18.200000,飞机002,温江机场,双流机场,雷达,开启,-3.07,-9.81,前,无
2026-09-09 08:19:18.300000,飞机002,温江机场,双流机场,雷达,开启,-4.53,-9.26,中,无
2026-09-09 08:19:18.400000,飞机002,温江机场,双流机场,雷达,开启,-5.98,-8.68,中,无
2026-09-09 08:19:18.500000,飞机002,温江机场,双流机场,雷达,开启,-7.41,-8.09,中,无
2026-09-09 08:19:18.600000,飞机002,温江机场,双流机场,雷达,开启,-8.82,-7.48,中,无
2026-09-09 08:19:18.700000,飞机002,温江机场,双流机场,雷达,开启,-10.21,-6.86,中,无
2026-09-09 08:19:18.800000,飞机002,温江机场,双流机场,雷达,开启,-11.56,-6.22,中,无
2026-09-09 08:19:18.900000,飞机002,温江机场,双流机场,雷达,开启,-12.89,-5.58,中,无
2026-09-09 08:19:19.000000,飞机002,温江机场,双流机场,雷达,开启,-14.18,-4.92,中,无
2026-09-09 08:19:19.100000,飞机002,温江机场,双流机场,雷达,开启,-15.43,-4.25,中,被火控雷达照射
2026-09-09 08:19:19.200000,飞机002,温江机场,双流机场,雷达,开启,-16.64,-3.58,中,无
2026-09-09 08:19:19.300000,飞机002,温江机场,双流机场,雷达,开启,-17.80,-2.90,中,无
2026-09-09 08:19:19.400000,飞机002,温江机场,双流机场,雷达,开启,-18.91,-2.21,前,无
2026-09-09 08:19:19.500000,飞机002,温江机场,双流机场,雷达,开启,-19.97,-1.52,前,无
2026-09-09 08:19:19.600000,飞机002,温江机场,双流机场,雷达,开启,-20.98,-0.83,前,无
2026-09-09 08:19:19.700000,飞机002,温江机场,双流机场,雷达,开启,-21.92,-0.13,前,无
2026-09-09 08:19:19.800000,飞机002,温江机场,双流机场,雷达,开启,-22.81,0.56,前,无
2026-09-09 08:19:19.900000,飞机002,温江机场,双流机场,雷达,开启,-23.63,1.26,前,无
2026-09-09 08:19:20.000000,飞机002,温江机场,双流机场,雷达,开启,-24.39,1.95,前,无
2026-09-09 08:19:20.100000,飞机002,温江机场,双流机场,雷达,开启,-25.08,2.64,前,无
2026-09-09 08:19:20.200000,飞机002,温江机场,双流机场,雷达,开启,-25.70,3.32,前,无
2026-09-09 08:19:20.300000,飞机002,温江机场,双流机场,雷达,开启,-26.25,4.00,前,无
2026-09-09 08:19:20.400000,飞机002,温江机场,双流机场,雷达,开启,-26.73,4.67,前,无
2026-09-09 08:19:20.500000,飞机002,温江机场,双流机场,雷达,开启,-27.13,5.33,中,无
2026-09-09 08:19:20.600000,飞机002,温江机场,双流机场,雷达,开启,-27.45,5.98,中,无
2026-09-09 08:19:20.700000,飞机002,温江机场,双流机场,雷达,开启,-27.71,6.62,中,无
2026-09-09 08:19:20.800000,飞机002,温江机场,双流机场,雷达,开启,-27.88,7.25,中,无
2026-09-09 08:19:20.900000,飞机002,温江机场,双流机场,雷达,开启,-27.98,7.86,中,无
2026-09-09 08:19:21.000000,飞机002,温江机场,双流机场,雷达,开启,-28.00,8.46,中,无
2026-09-09 08:19:21.100000,飞机002,温江机场,双流机场,雷达,开启,-27.94,9.04,中,无
2026-09-09 08:19:21.200000,飞机002,温江机场,双流机场,雷达,开启,-27.80,9.61,中,无
2026-09-09 08:19:21.300000,飞机002,温江机场,双流机场,雷达,开启,-27.59,10.15,中,无
2026-09-09 08:19:21.400000,飞机002,温江机场,双流机场,雷达,开启,-27.30,10.68,中,无
2026-09-09 08:19:21.500000,飞机002,温江机场,双流机场,雷达,开启,-26.94,11.19,中,无
2026-09-09 08:19:21.600000,飞机002,温江机场,双流机场,雷达,开启,-26.50,11.67,前,无
2026-09-09 08:19:21.700000,飞机002,温江机场,双流机场,雷达,开启,-25.99,12.14,前,无
2026-09-09 08:19:21.800000,飞机002,温江机场,双流机场,雷达,开启,-25.41,12.58,前,无
2026-09-09 08:19:21.900000,飞机002,温江机场,双流机场,雷达,开启,-24.75,13.00,前,无
2026-09-09 08:19:22.000000,飞机002,温江机场,双流机场,雷达,关闭,-24.03,13.39,前,无
2026-09-09 08:19:22.100000,飞机002,温江机场,双流机场,雷达,关闭,-23.24,13.76,前,无
2026-09-09 08:19:22.200000,飞机002,温江机场,双流机场,雷达,关闭,-22.38,14.10,前,无
2026-09-09 08:19:22.300000,飞机002,温江机场,双流机场,雷达,关闭,-21.47,14.42,前,无
2026-09-09 08:19:22.400000,飞机002,温江机场,双流机场,雷达,关闭,-20.49,14.70,前,无
2026-09-09 08:19:22.500000,飞机002,温江机场,双流机场,光电,关闭,-19.46,14.97,前,无
2026-09-09 08:19:22.600000,飞机002,温江机场,双流机场,光电,关闭,-18.37,15.20,前,无
2026-09-09 08:19:22.700000,飞机002,温江机场,双流机场,光电,开启,-17.24,15.40,中,无
2026-09-09 08:19:22.800000,飞机002,温江机场,双流机场,光电,开启,-16.05,15.57,中,无
