flightTime,trackId,planId,lng,lat,alt,heading,pitch,roll
2026-09-09 08:25:51.000,飞机002,PLAN2,103.935763,30.595356,1816.2,146.75,-0.79,3.54
2026-09-09 08:25:52.000,飞机002,PLAN2,103.935808,30.595287,1798.8,146.75,0.35,-2.72
2026-09-09 08:25:53.000,飞机002,PLAN2,103.935854,30.595217,1785.1,146.75,0.57,1.73
2026-09-09 08:25:54.000,飞机002,PLAN2,103.935899,30.595148,1816.2,146.76,-0.71,-0.63
2026-09-09 08:25:55.000,飞机002,PLAN2,103.935945,30.595078,1798.6,146.76,-0.12,-0.52
2026-09-09 08:25:56.000,飞机002,PLAN2,103.935990,30.595009,1785.2,146.76,0.79,1.62
2026-09-09 08:25:57.000,飞机002,PLAN2,103.936036,30.594940,1816.3,146.77,-0.38,-2.63
2026-09-09 08:25:58.000,飞机002,PLAN2,103.936081,30.594870,1798.5,146.77,-0.55,3.46
2026-09-09 08:25:59.000,飞机002,PLAN2,103.936127,30.594801,1785.3,146.78,0.73,-4.08
2026-09-09 08:26:00.000,飞机002,PLAN2,103.936172,30.594731,1816.3,146.78,0.09,4.43
2026-09-09 08:26:01.000,飞机002,PLAN2,103.936218,30.594662,1798.3,146.78,-0.78,-4.49
2026-09-09 08:26:02.000,飞机002,PLAN2,103.936263,30.594592,1785.4,146.79,0.41,4.26
2026-09-09 08:26:03.000,飞机002,PLAN2,103.936309,30.594523,1816.4,146.79,0.52,-3.76
2026-09-09 08:26:04.000,飞机002,PLAN2,103.936354,30.594454,1798.2,146.80,-0.74,3.02
2026-09-09 08:26:05.000,飞机002,PLAN2,103.936399,30.594384,1785.4,146.80,-0.05,-2.08
2026-09-09 08:26:06.000,飞机002,PLAN2,103.936445,30.594315,1816.5,146.80,0.77,1.01
2026-09-09 08:26:07.000,飞机002,PLAN2,103.936490,30.594245,1798.0,146.81,-0.44,0.13
2026-09-09 08:26:08.000,飞机002,PLAN2,103.936536,30.594176,1785.5,146.81,-0.50,-1.26
2026-09-09 08:26:09.000,飞机002,PLAN2,103.936581,30.594106,1816.5,146.81,0.75,2.31
2026-09-09 08:26:10.000,飞机002,PLAN2,103.936627,30.594037,1797.9,146.82,0.02,-3.21
2026-09-09 08:26:11.000,飞机002,PLAN2,103.936672,30.593967,1785.6,146.82,-0.77,3.90
2026-09-09 08:26:12.000,飞机002,PLAN2,103.936717,30.593898,1816.6,146.83,0.46,-4.34
2026-09-09 08:26:13.000,飞机002,PLAN2,103.936763,30.593828,1797.7,146.83,0.47,4.50
2026-09-09 08:26:14.000,飞机002,PLAN2,103.936808,30.593759,1785.7,146.83,-0.76,-4.37
2026-09-09 08:26:15.000,飞机002,PLAN2,103.936854,30.593689,1816.6,146.84,0.01,3.96
2026-09-09 08:26:16.000,飞机002,PLAN2,103.936899,30.593620,1797.6,146.84,0.76,-3.29
2026-09-09 08:26:17.000,飞机002,PLAN2,103.936945,30.593550,1785.8,146.84,-0.49,2.41
2026-09-09 08:26:18.000,飞机002,PLAN2,103.936990,30.593481,1816.7,146.85,-0.45,-1.38
2026-09-09 08:26:19.000,飞机002,PLAN2,103.937035,30.593411,1797.4,146.85,0.77,0.26
2026-09-09 08:26:20.000,飞机002,PLAN2,103.937081,30.593342,1785.9,146.85,-0.04,0.88
2026-09-09 08:26:21.000,飞机002,PLAN2,103.937126,30.593272,1816.8,146.86,-0.74,-1.97
2026-09-09 08:26:22.000,飞机002,PLAN2,103.937171,30.593203,1797.3,146.86,0.51,2.92
2026-09-09 08:26:23.000,飞机002,PLAN2,103.937217,30.593133,1786.0,146.86,0.42,-3.69
2026-09-09 08:26:24.000,飞机002,PLAN2,103.937262,30.593064,1816.8,146.87,-0.78,4.22
2026-09-09 08:26:25.000,飞机002,PLAN2,103.937308,30.592994,1797.1,146.87,0.07,-4.48
2026-09-09 08:26:26.000,飞机002,PLAN2,103.937353,30.592925,1786.1,146.87,0.73,4.45
2026-09-09 08:26:27.000,飞机002,PLAN2,103.937398,30.592855,1816.9,146.88,-0.54,-4.13
2026-09-09 08:26:28.000,飞机002,PLAN2,103.937444,30.592786,1797.0,146.88,-0.39,3.54
2026-09-09 08:26:29.000,飞机002,PLAN2,103.937489,30.592716,1786.2,146.89,0.79,-2.73
2026-09-09 08:26:30.000,飞机002,PLAN2,103.937534,30.592647,1816.9,146.89,-0.10,1.74
2026-09-09 08:26:31.000,飞机002,PLAN2,103.937580,30.592577,1796.8,146.89,-0.72,-0.64
2026-09-09 08:26:32.000,飞机002,PLAN2,103.937625,30.592508,1786.3,146.90,0.56,-0.50
2026-09-09 08:26:33.000,飞机002,PLAN2,103.937670,30.592438,1817.0,146.90,0.36,1.61
2026-09-09 08:26:34.000,飞机002,PLAN2,103.937716,30.592369,1796.7,146.90,-0.79,-2.62
2026-09-09 08:26:35.000,飞机002,PLAN2,103.937761,30.592299,1786.4,146.91,0.14,3.46
2026-09-09 08:26:36.000,飞机002,PLAN2,103.937806,30.592230,1817.0,146.91,0.70,-4.07
2026-09-09 08:26:37.000,飞机002,PLAN2,103.937852,30.592160,1796.5,146.91,-0.58,4.42
2026-09-09 08:26:38.000,飞机002,PLAN2,103.937897,30.592090,1786.5,146.92,-0.34,-4.49
2026-09-09 08:26:39.000,飞机002,PLAN2,103.937942,30.592021,1817.1,146.92,0.80,4.27
2026-09-09 08:26:40.000,飞机002,PLAN2,103.937988,30.591951,1796.4,146.92,-0.17,-3.77
2026-09-09 08:26:41.000,飞机002,PLAN2,103.938033,30.591882,1786.6,146.92,-0.69,3.03
2026-09-09 08:26:42.000,飞机002,PLAN2,103.938078,30.591812,1817.1,146.93,0.60,-2.09
2026-09-09 08:26:43.000,飞机002,PLAN2,103.938124,30.591743,1796.3,146.93,0.31,1.02
2026-09-09 08:26:44.000,飞机002,PLAN2,103.938169,30.591673,1786.7,146.93,-0.80,0.11
2026-09-09 08:26:45.000,飞机002,PLAN2,103.938214,30.591603,1817.1,146.94,0.20,-1.24
2026-09-09 08:26:46.000,飞机002,PLAN2,103.938259,30.591534,1796.1,146.94,0.67,2.29
2026-09-09 08:26:47.000,飞机002,PLAN2,103.938305,30.591464,1786.8,146.94,-0.62,-3.19
2026-09-09 08:26:48.000,飞机002,PLAN2,103.938350,30.591395,1817.2,146.95,-0.28,3.89
2026-09-09 08:26:49.000,飞机002,PLAN2,103.938395,30.591325,1796.0,146.95,0.80,-4.33
2026-09-09 08:26:50.000,飞机002,PLAN2,103.938441,30.591256,1786.9,146.95,-0.23,4.50
2026-09-09 08:26:51.000,飞机002,PLAN2,103.938486,30.591186,1817.2,146.96,-0.65,-4.37
2026-09-09 08:26:52.000,飞机002,PLAN2,103.938531,30.591116,1795.8,146.96,0.64,3.97
2026-09-09 08:26:53.000,飞机002,PLAN2,103.938576,30.591047,1787.0,146.96,0.25,-3.30
2026-09-09 08:26:54.000,飞机002,PLAN2,103.938622,30.590977,1817.3,146.97,-0.80,2.43
2026-09-09 08:26:55.000,飞机002,PLAN2,103.938667,30.590908,1795.7,146.97,0.26,-1.39
2026-09-09 08:26:56.000,飞机002,PLAN2,103.938712,30.590838,1787.1,146.97,0.64,0.27
2026-09-09 08:26:57.000,飞机002,PLAN2,103.938757,30.590768,1817.3,146.97,-0.66,0.87
2026-09-09 08:26:58.000,飞机002,PLAN2,103.938803,30.590699,1795.5,146.98,-0.22,-1.95
2026-09-09 08:26:59.000,飞机002,PLAN2,103.938848,30.590629,1787.2,146.98,0.80,2.91
2026-09-09 08:27:00.000,飞机002,PLAN3,103.938893,30.590560,1817.4,146.98,-0.29,-3.68
2026-09-09 08:27:01.000,飞机002,PLAN3,103.938938,30.590490,1799.9,146.99,-4.98,4.21
2026-09-09 08:27:02.000,飞机002,PLAN3,103.938984,30.590420,1799.4,146.99,-4.97,-4.48
2026-09-09 08:27:03.000,飞机002,PLAN3,103.939029,30.590351,1798.8,146.99,-4.95,4.45
2026-09-09 08:27:04.000,飞机002,PLAN3,103.939074,30.590281,1797.8,146.99,-4.93,-4.13
2026-09-09 08:27:05.000,飞机002,PLAN3,103.939119,30.590211,1796.6,147.00,-4.92,3.55
2026-09-09 08:27:06.000,飞机002,PLAN3,103.939164,30.590142,1795.1,147.00,-4.90,-2.74
2026-09-09 08:27:07.000,飞机002,PLAN3,103.939210,30.590072,1793.4,147.00,-4.88,1.76
2026-09-09 08:27:08.000,飞机002,PLAN3,103.939255,30.590003,1791.4,147.01,-4.87,-0.66
2026-09-09 08:27:09.000,飞机002,PLAN3,103.939300,30.589933,1789.1,147.01,-4.85,-0.49
2026-09-09 08:27:10.000,飞机002,PLAN3,103.939345,30.589863,1786.6,147.01,-4.83,1.60
2026-09-09 08:27:11.000,飞机002,PLAN3,103.939391,30.589794,1783.9,147.01,-4.82,-2.61
2026-09-09 08:27:12.000,飞机002,PLAN3,103.939436,30.589724,1780.9,147.02,-4.80,3.45
2026-09-09 08:27:13.000,飞机002,PLAN3,103.939481,30.589654,1777.7,147.02,-4.78,-4.06
2026-09-09 08:27:14.000,飞机002,PLAN3,103.939526,30.589585,1774.2,147.02,-4.77,4.42
2026-09-09 08:27:15.000,飞机002,PLAN3,103.939571,30.589515,1770.5,147.02,-4.75,-4.49
2026-09-09 08:27:16.000,飞机002,PLAN3,103.939617,30.589445,1766.6,147.03,-4.73,4.27
2026-09-09 08:27:17.000,飞机002,PLAN3,103.939662,30.589376,1762.4,147.03,-4.72,-3.78
2026-09-09 08:27:18.000,飞机002,PLAN3,103.939707,30.589306,1758.0,147.03,-4.70,3.04
2026-09-09 08:27:19.000,飞机002,PLAN3,103.939752,30.589236,1753.4,147.04,-4.68,-2.11
2026-09-09 08:27:20.000,飞机002,PLAN3,103.939797,30.589167,1748.6,147.04,-4.67,1.04
2026-09-09 08:27:21.000,飞机002,PLAN3,103.939842,30.589097,1743.5,147.04,-4.65,0.10
2026-09-09 08:27:22.000,飞机002,PLAN3,103.939888,30.589027,1738.3,147.04,-4.63,-1.23
2026-09-09 08:27:23.000,飞机002,PLAN3,103.939933,30.588958,1732.8,147.05,-4.62,2.28
2026-09-09 08:27:24.000,飞机002,PLAN3,103.939978,30.588888,1727.1,147.05,-4.60,-3.18
2026-09-09 08:27:25.000,飞机002,PLAN3,103.940023,30.588818,1721.2,147.05,-4.58,3.88
2026-09-09 08:27:26.000,飞机002,PLAN3,103.940068,30.588749,1715.2,147.05,-4.57,-4.33
2026-09-09 08:27:27.000,飞机002,PLAN3,103.940113,30.588679,1708.9,147.06,-4.55,4.50
2026-09-09 08:27:28.000,飞机002,PLAN3,103.940159,30.588609,1702.4,147.06,-4.53,-4.38
2026-09-09 08:27:29.000,飞机002,PLAN3,103.940204,30.588540,1695.7,147.06,-4.52,3.97
2026-09-09 08:27:30.000,飞机002,PLAN3,103.940249,30.588470,1688.9,147.06,-4.50,-3.31
2026-09-09 08:27:31.000,飞机002,PLAN3,103.940294,30.588400,1681.9,147.07,-4.48,2.44
2026-09-09 08:27:32.000,飞机002,PLAN3,103.940339,30.588331,1674.6,147.07,-4.47,-1.41
2026-09-09 08:27:33.000,飞机002,PLAN3,103.940384,30.588261,1667.2,147.07,-4.45,0.29
2026-09-09 08:27:34.000,飞机002,PLAN3,103.940429,30.588191,1659.7,147.07,-4.43,0.85
2026-09-09 08:27:35.000,飞机002,PLAN3,103.940475,30.588121,1651.9,147.08,-4.42,-1.94
2026-09-09 08:27:36.000,飞机002,PLAN3,103.940520,30.588052,1644.0,147.08,-4.40,2.90
2026-09-09 08:27:37.000,飞机002,PLAN3,103.940565,30.587982,1635.9,147.08,-4.38,-3.67
2026-09-09 08:27:38.000,飞机002,PLAN3,103.940610,30.587912,1627.7,147.08,-4.37,4.21
2026-09-09 08:27:39.000,飞机002,PLAN3,103.940655,30.587843,1619.3,147.08,-4.35,-4.47
2026-09-09 08:27:40.000,飞机002,PLAN3,103.940700,30.587773,1610.7,147.09,-4.33,4.45
2026-09-09 08:27:41.000,飞机002,PLAN3,103.940745,30.587703,1602.0,147.09,-4.32,-4.14
2026-09-09 08:27:42.000,飞机002,PLAN3,103.940790,30.587633,1593.1,147.09,-4.30,3.56
2026-09-09 08:27:43.000,飞机002,PLAN3,103.940836,30.587564,1584.1,147.09,-4.28,-2.76
2026-09-09 08:27:44.000,飞机002,PLAN3,103.940881,30.587494,1574.9,147.10,-4.27,1.77
2026-09-09 08:27:45.000,飞机002,PLAN3,103.940926,30.587424,1565.6,147.10,-4.25,-0.67
2026-09-09 08:27:46.000,飞机002,PLAN3,103.940971,30.587355,1556.2,147.10,-4.23,-0.47
2026-09-09 08:27:47.000,飞机002,PLAN3,103.941016,30.587285,1546.6,147.10,-4.22,1.58
2026-09-09 08:27:48.000,飞机002,PLAN3,103.941061,30.587215,1536.9,147.10,-4.20,-2.59
2026-09-09 08:27:49.000,飞机002,PLAN3,103.941106,30.587145,1527.0,147.11,-4.18,3.44
2026-09-09 08:27:50.000,飞机002,PLAN3,103.941151,30.587076,1517.1,147.11,-4.17,-4.06
2026-09-09 08:27:51.000,飞机002,PLAN3,103.941196,30.587006,1507.0,147.11,-4.15,4.42
2026-09-09 08:27:52.000,飞机002,PLAN3,103.941241,30.586936,1496.8,147.11,-4.13,-4.49
2026-09-09 08:27:53.000,飞机002,PLAN3,103.941287,30.586867,1486.4,147.12,-4.12,4.28
2026-09-09 08:27:54.000,飞机002,PLAN3,103.941332,30.586797,1476.0,147.12,-4.10,-3.79
2026-09-09 08:27:55.000,飞机002,PLAN3,103.941377,30.586727,1465.4,147.12,-4.08,3.05
2026-09-09 08:27:56.000,飞机002,PLAN3,103.941422,30.586657,1454.8,147.12,-4.07,-2.12
2026-09-09 08:27:57.000,飞机002,PLAN3,103.941467,30.586588,1444.0,147.12,-4.05,1.05
2026-09-09 08:27:58.000,飞机002,PLAN3,103.941512,30.586518,1433.1,147.13,-4.03,0.08
2026-09-09 08:27:59.000,飞机002,PLAN3,103.941557,30.586448,1422.2,147.13,-4.02,-1.22
2026-09-09 08:28:00.000,飞机002,PLAN3,103.941602,30.586378,1411.1,147.13,-4.00,2.27
2026-09-09 08:28:01.000,飞机002,PLAN3,103.941647,30.586309,1400.0,147.13,-3.98,-3.17
2026-09-09 08:28:02.000,飞机002,PLAN3,103.941692,30.586239,1388.7,147.13,-3.97,3.87
2026-09-09 08:28:03.000,飞机002,PLAN3,103.941737,30.586169,1377.4,147.13,-3.95,-4.33
2026-09-09 08:28:04.000,飞机002,PLAN3,103.941782,30.586099,1366.0,147.14,-3.93,4.50
2026-09-09 08:28:05.000,飞机002,PLAN3,103.941827,30.586030,1354.5,147.14,-3.92,-4.38
2026-09-09 08:28:06.000,飞机002,PLAN3,103.941873,30.585960,1342.9,147.14,-3.90,3.98
2026-09-09 08:28:07.000,飞机002,PLAN3,103.941918,30.585890,1331.2,147.14,-3.88,-3.32
2026-09-09 08:28:08.000,飞机002,PLAN3,103.941963,30.585820,1319.5,147.14,-3.87,2.45
2026-09-09 08:28:09.000,飞机002,PLAN3,103.942008,30.585751,1307.7,147.15,-3.85,-1.42
2026-09-09 08:28:10.000,飞机002,PLAN3,103.942053,30.585681,1295.9,147.15,-3.83,0.30
2026-09-09 08:28:11.000,飞机002,PLAN3,103.942098,30.585611,1284.0,147.15,-3.82,0.84
2026-09-09 08:28:12.000,飞机002,PLAN3,103.942143,30.585541,1272.0,147.15,-3.80,-1.93
2026-09-09 08:28:13.000,飞机002,PLAN3,103.942188,30.585471,1260.0,147.15,-3.78,2.89
2026-09-09 08:28:14.000,飞机002,PLAN3,103.942233,30.585402,1247.9,147.15,-3.77,-3.66
2026-09-09 08:28:15.000,飞机002,PLAN3,103.942278,30.585332,1235.8,147.16,-3.75,4.20
2026-09-09 08:28:16.000,飞机002,PLAN3,103.942323,30.585262,1223.6,147.16,-3.73,-4.47
2026-09-09 08:28:17.000,飞机002,PLAN3,103.942368,30.585192,1211.4,147.16,-3.72,4.45
2026-09-09 08:28:18.000,飞机002,PLAN3,103.942413,30.585123,1199.1,147.16,-3.70,-4.15
2026-09-09 08:28:19.000,飞机002,PLAN3,103.942458,30.585053,1186.8,147.16,-3.68,3.57
2026-09-09 08:28:20.000,飞机002,PLAN3,103.942503,30.584983,1174.5,147.17,-3.67,-2.77
2026-09-09 08:28:21.000,飞机002,PLAN3,103.942548,30.584913,1162.1,147.17,-3.65,1.78
2026-09-09 08:28:22.000,飞机002,PLAN3,103.942593,30.584843,1149.7,147.17,-3.63,-0.69
2026-09-09 08:28:23.000,飞机002,PLAN3,103.942638,30.584774,1137.3,147.17,-3.62,-0.46
2026-09-09 08:28:24.000,飞机002,PLAN3,103.942683,30.584704,1124.9,147.17,-3.60,1.57
2026-09-09 08:28:25.000,飞机002,PLAN3,103.942728,30.584634,1112.4,147.17,-3.58,-2.58
2026-09-09 08:28:26.000,飞机002,PLAN3,103.942773,30.584564,1100.0,147.17,-3.57,3.43
2026-09-09 08:28:27.000,飞机002,PLAN3,103.942818,30.584495,1087.5,147.18,-3.55,-4.05
2026-09-09 08:28:28.000,飞机002,PLAN3,103.942863,30.584425,1075.0,147.18,-3.53,4.41
2026-09-09 08:28:29.000,飞机002,PLAN3,103.942908,30.584355,1062.5,147.18,-3.52,-4.49
2026-09-09 08:28:30.000,飞机002,PLAN3,103.942953,30.584285,1050.0,147.18,-3.50,4.28
2026-09-09 08:28:31.000,飞机002,PLAN3,103.942998,30.584215,1037.5,147.18,-3.48,-3.79
2026-09-09 08:28:32.000,飞机002,PLAN3,103.943043,30.584146,1025.0,147.18,-3.47,3.06
2026-09-09 08:28:33.000,飞机002,PLAN3,103.943088,30.584076,1012.5,147.18,-3.45,-2.13
2026-09-09 08:28:34.000,飞机002,PLAN3,103.943133,30.584006,1000.0,147.19,-3.43,1.07
2026-09-09 08:28:35.000,飞机002,PLAN3,103.943178,30.583936,987.6,147.19,-3.42,0.07
2026-09-09 08:28:36.000,飞机002,PLAN3,103.943223,30.583866,975.1,147.19,-3.40,-1.20
2026-09-09 08:28:37.000,飞机002,PLAN3,103.943268,30.583797,962.7,147.19,-3.38,2.25
2026-09-09 08:28:38.000,飞机002,PLAN3,103.943313,30.583727,950.3,147.19,-3.37,-3.16
2026-09-09 08:28:39.000,飞机002,PLAN3,103.943358,30.583657,937.9,147.19,-3.35,3.87
2026-09-09 08:28:40.000,飞机002,PLAN3,103.943403,30.583587,925.5,147.19,-3.33,-4.32
2026-09-09 08:28:41.000,飞机002,PLAN3,103.943448,30.583517,913.2,147.20,-3.32,4.50
2026-09-09 08:28:42.000,飞机002,PLAN3,103.943493,30.583447,900.9,147.20,-3.30,-4.38
2026-09-09 08:28:43.000,飞机002,PLAN3,103.943538,30.583378,888.6,147.20,-3.28,3.99
2026-09-09 08:28:44.000,飞机002,PLAN3,103.943583,30.583308,876.4,147.20,-3.27,-3.33
2026-09-09 08:28:45.000,飞机002,PLAN3,103.943628,30.583238,864.2,147.20,-3.25,2.47
2026-09-09 08:28:46.000,飞机002,PLAN3,103.943673,30.583168,852.1,147.20,-3.23,-1.44
2026-09-09 08:28:47.000,飞机002,PLAN3,103.943718,30.583098,840.0,147.20,-3.22,0.32
2026-09-09 08:28:48.000,飞机002,PLAN3,103.943763,30.583029,828.0,147.20,-3.20,0.82
2026-09-09 08:28:49.000,飞机002,PLAN3,103.943808,30.582959,816.0,147.21,-3.18,-1.91
2026-09-09 08:28:50.000,飞机002,PLAN3,103.943853,30.582889,804.1,147.21,-3.17,2.88
2026-09-09 08:28:51.000,飞机002,PLAN3,103.943898,30.582819,792.3,147.21,-3.15,-3.66
2026-09-09 08:28:52.000,飞机002,PLAN3,103.943943,30.582749,780.5,147.21,-3.13,4.20
2026-09-09 08:28:53.000,飞机002,PLAN3,103.943988,30.582680,768.8,147.21,-3.12,-4.47
2026-09-09 08:28:54.000,飞机002,PLAN3,103.944033,30.582610,757.1,147.21,-3.10,4.46
2026-09-09 08:28:55.000,飞机002,PLAN3,103.944078,30.582540,745.5,147.21,-3.08,-4.15
2026-09-09 08:28:56.000,飞机002,PLAN3,103.944123,30.582470,734.0,147.21,-3.07,3.58
2026-09-09 08:28:57.000,飞机002,PLAN3,103.944168,30.582400,722.6,147.21,-3.05,-2.78
2026-09-09 08:28:58.000,飞机002,PLAN3,103.944213,30.582330,711.3,147.22,-3.03,1.80
2026-09-09 08:28:59.000,飞机002,PLAN3,103.944258,30.582261,700.0,147.22,-3.02,-0.70
2026-09-09 08:29:00.000,飞机002,PLAN3,103.944303,30.582191,688.9,147.22,-3.00,-0.44
2026-09-09 08:29:01.000,飞机002,PLAN3,103.944348,30.582121,677.8,147.22,-2.98,1.55
2026-09-09 08:29:02.000,飞机002,PLAN3,103.944393,30.582051,666.9,147.22,-2.97,-2.57
2026-09-09 08:29:03.000,飞机002,PLAN3,103.944438,30.581981,656.0,147.22,-2.95,3.42
2026-09-09 08:29:04.000,飞机002,PLAN3,103.944483,30.581911,645.2,147.22,-2.93,-4.04
2026-09-09 08:29:05.000,飞机002,PLAN3,103.944528,30.581842,634.6,147.22,-2.92,4.41
2026-09-09 08:29:06.000,飞机002,PLAN3,103.944573,30.581772,624.0,147.22,-2.90,-4.49
2026-09-09 08:29:07.000,飞机002,PLAN3,103.944618,30.581702,613.6,147.22,-2.88,4.29
2026-09-09 08:29:08.000,飞机002,PLAN3,103.944663,30.581632,603.2,147.22,-2.87,-3.80
2026-09-09 08:29:09.000,飞机002,PLAN3,103.944708,30.581562,593.0,147.23,-2.85,3.07
2026-09-09 08:29:10.000,飞机002,PLAN3,103.944753,30.581492,582.9,147.23,-2.83,-2.15
2026-09-09 08:29:11.000,飞机002,PLAN3,103.944798,30.581423,573.0,147.23,-2.82,1.08
2026-09-09 08:29:12.000,飞机002,PLAN3,103.944843,30.581353,563.1,147.23,-2.80,0.05
2026-09-09 08:29:13.000,飞机002,PLAN3,103.944888,30.581283,553.4,147.23,-2.78,-1.19
2026-09-09 08:29:14.000,飞机002,PLAN3,103.944933,30.581213,543.8,147.23,-2.77,2.24
2026-09-09 08:29:15.000,飞机002,PLAN3,103.944978,30.581143,534.4,147.23,-2.75,-3.15
2026-09-09 08:29:16.000,飞机002,PLAN3,103.945022,30.581073,525.1,147.23,-2.73,3.86
2026-09-09 08:29:17.000,飞机002,PLAN3,103.945067,30.581004,515.9,147.23,-2.72,-4.32
2026-09-09 08:29:18.000,飞机002,PLAN3,103.945112,30.580934,506.9,147.23,-2.70,4.50
2026-09-09 08:29:19.000,飞机002,PLAN3,103.945157,30.580864,498.0,147.23,-2.68,-4.39
2026-09-09 08:29:20.000,飞机002,PLAN3,103.945202,30.580794,489.3,147.23,-2.67,3.99
2026-09-09 08:29:21.000,飞机002,PLAN3,103.945247,30.580724,480.7,147.23,-2.65,-3.34
2026-09-09 08:29:22.000,飞机002,PLAN3,103.945292,30.580654,472.3,147.24,-2.63,2.48
2026-09-09 08:29:23.000,飞机002,PLAN3,103.945337,30.580584,464.1,147.24,-2.62,-1.45
2026-09-09 08:29:24.000,飞机002,PLAN3,103.945382,30.580515,456.0,147.24,-2.60,0.33
2026-09-09 08:29:25.000,飞机002,PLAN3,103.945427,30.580445,448.1,147.24,-2.58,0.81
2026-09-09 08:29:26.000,飞机002,PLAN3,103.945472,30.580375,440.3,147.24,-2.57,-1.90
2026-09-09 08:29:27.000,飞机002,PLAN3,103.945517,30.580305,432.8,147.24,-2.55,2.86
2026-09-09 08:29:28.000,飞机002,PLAN3,103.945562,30.580235,425.4,147.24,-2.53,-3.65
2026-09-09 08:29:29.000,飞机002,PLAN3,103.945607,30.580165,418.1,147.24,-2.52,4.19
2026-09-09 08:29:30.000,飞机002,PLAN3,103.945652,30.580096,411.1,147.24,-2.50,-4.47
2026-09-09 08:29:31.000,飞机002,PLAN3,103.945697,30.580026,404.3,147.24,-2.48,4.46
2026-09-09 08:29:32.000,飞机002,PLAN3,103.945742,30.579956,397.6,147.24,-2.47,-4.16
2026-09-09 08:29:33.000,飞机002,PLAN3,103.945787,30.579886,391.1,147.24,-2.45,3.59
2026-09-09 08:29:34.000,飞机002,PLAN3,103.945832,30.579816,384.8,147.24,-2.43,-2.79
2026-09-09 08:29:35.000,飞机002,PLAN3,103.945877,30.579746,378.8,147.24,-2.42,1.81
2026-09-09 08:29:36.000,飞机002,PLAN3,103.945921,30.579676,372.9,147.24,-2.40,-0.72
2026-09-09 08:29:37.000,飞机002,PLAN3,103.945966,30.579607,367.2,147.24,-2.38,-0.43
2026-09-09 08:29:38.000,飞机002,PLAN3,103.946011,30.579537,361.7,147.24,-2.37,1.54
2026-09-09 08:29:39.000,飞机002,PLAN3,103.946056,30.579467,356.5,147.24,-2.35,-2.56
2026-09-09 08:29:40.000,飞机002,PLAN3,103.946101,30.579397,351.4,147.24,-2.33,3.41
2026-09-09 08:29:41.000,飞机002,PLAN3,103.946146,30.579327,346.6,147.24,-2.32,-4.04
2026-09-09 08:29:42.000,飞机002,PLAN3,103.946191,30.579257,342.0,147.24,-2.30,4.41
2026-09-09 08:29:43.000,飞机002,PLAN3,103.946236,30.579188,337.6,147.24,-2.28,-4.49
2026-09-09 08:29:44.000,飞机002,PLAN3,103.946281,30.579118,333.4,147.24,-2.27,4.29
2026-09-09 08:29:45.000,飞机002,PLAN3,103.946326,30.579048,329.5,147.25,-2.25,-3.81
2026-09-09 08:29:46.000,飞机002,PLAN3,103.946371,30.578978,325.8,147.25,-2.23,3.08
2026-09-09 08:29:47.000,飞机002,PLAN3,103.946416,30.578908,322.3,147.25,-2.22,-2.16
2026-09-09 08:29:48.000,飞机002,PLAN3,103.946461,30.578838,319.1,147.25,-2.20,1.09
2026-09-09 08:29:49.000,飞机002,PLAN3,103.946506,30.578768,316.1,147.25,-2.18,0.04
2026-09-09 08:29:50.000,飞机002,PLAN3,103.946551,30.578699,313.4,147.25,-2.17,-1.17
2026-09-09 08:29:51.000,飞机002,PLAN3,103.946596,30.578629,310.9,147.25,-2.15,2.23
2026-09-09 08:29:52.000,飞机002,PLAN3,103.946641,30.578559,308.6,147.25,-2.13,-3.14
2026-09-09 08:29:53.000,飞机002,PLAN3,103.946685,30.578489,306.6,147.25,-2.12,3.85
2026-09-09 08:29:54.000,飞机002,PLAN3,103.946730,30.578419,304.9,147.25,-2.10,-4.31
2026-09-09 08:29:55.000,飞机002,PLAN3,103.946775,30.578349,303.4,147.25,-2.08,4.50
2026-09-09 08:29:56.000,飞机002,PLAN3,103.946820,30.578279,302.2,147.25,-2.07,-4.39
2026-09-09 08:29:57.000,飞机002,PLAN3,103.946865,30.578210,301.2,147.25,-2.05,4.00
2026-09-09 08:29:58.000,飞机002,PLAN3,103.946910,30.578140,300.6,147.25,-2.03,-3.35
2026-09-09 08:29:59.000,飞机002,PLAN3,103.946955,30.578070,300.1,147.25,-2.02,2.49
2026-09-09 08:30:00.000,飞机002,PLAN3,103.947000,30.578000,300.0,0.00,-2.00,-1.47
