flightTime,trackId,planId,lng,lat,alt,heading,pitch,roll
2026-09-09 08:25:51.000,飞机001,PLAN2,103.866237,30.677644,1816.2,326.75,-0.79,3.54
2026-09-09 08:25:52.000,飞机001,PLAN2,103.866192,30.677713,1798.8,326.75,0.35,-2.72
2026-09-09 08:25:53.000,飞机001,PLAN2,103.866146,30.677783,1785.1,326.75,0.57,1.73
2026-09-09 08:25:54.000,飞机001,PLAN2,103.866101,30.677852,1816.2,326.76,-0.71,-0.63
2026-09-09 08:25:55.000,飞机001,PLAN2,103.866055,30.677922,1798.6,326.76,-0.12,-0.52
2026-09-09 08:25:56.000,飞机001,PLAN2,103.866010,30.677991,1785.2,326.76,0.79,1.62
2026-09-09 08:25:57.000,飞机001,PLAN2,103.865964,30.678060,1816.3,326.77,-0.38,-2.63
2026-09-09 08:25:58.000,飞机001,PLAN2,103.865919,30.678130,1798.5,326.77,-0.55,3.46
2026-09-09 08:25:59.000,飞机001,PLAN2,103.865873,30.678199,1785.3,326.78,0.73,-4.08
2026-09-09 08:26:00.000,飞机001,PLAN2,103.865828,30.678269,1816.3,326.78,0.09,4.43
2026-09-09 08:26:01.000,飞机001,PLAN2,103.865782,30.678338,1798.3,326.78,-0.78,-4.49
2026-09-09 08:26:02.000,飞机001,PLAN2,103.865737,30.678408,1785.4,326.79,0.41,4.26
2026-09-09 08:26:03.000,飞机001,PLAN2,103.865691,30.678477,1816.4,326.79,0.52,-3.76
2026-09-09 08:26:04.000,飞机001,PLAN2,103.865646,30.678546,1798.2,326.80,-0.74,3.02
2026-09-09 08:26:05.000,飞机001,PLAN2,103.865601,30.678616,1785.4,326.80,-0.05,-2.08
2026-09-09 08:26:06.000,飞机001,PLAN2,103.865555,30.678685,1816.5,326.80,0.77,1.01
2026-09-09 08:26:07.000,飞机001,PLAN2,103.865510,30.678755,1798.0,326.81,-0.44,0.13
2026-09-09 08:26:08.000,飞机001,PLAN2,103.865464,30.678824,1785.5,326.81,-0.50,-1.26
2026-09-09 08:26:09.000,飞机001,PLAN2,103.865419,30.678894,1816.5,326.81,0.75,2.31
2026-09-09 08:26:10.000,飞机001,PLAN2,103.865373,30.678963,1797.9,326.82,0.02,-3.21
2026-09-09 08:26:11.000,飞机001,PLAN2,103.865328,30.679033,1785.6,326.82,-0.77,3.90
2026-09-09 08:26:12.000,飞机001,PLAN2,103.865283,30.679102,1816.6,326.83,0.46,-4.34
2026-09-09 08:26:13.000,飞机001,PLAN2,103.865237,30.679172,1797.7,326.83,0.47,4.50
2026-09-09 08:26:14.000,飞机001,PLAN2,103.865192,30.679241,1785.7,326.83,-0.76,-4.37
2026-09-09 08:26:15.000,飞机001,PLAN2,103.865146,30.679311,1816.6,326.84,0.01,3.96
2026-09-09 08:26:16.000,飞机001,PLAN2,103.865101,30.679380,1797.6,326.84,0.76,-3.29
2026-09-09 08:26:17.000,飞机001,PLAN2,103.865055,30.679450,1785.8,326.84,-0.49,2.41
2026-09-09 08:26:18.000,飞机001,PLAN2,103.865010,30.679519,1816.7,326.85,-0.45,-1.38
2026-09-09 08:26:19.000,飞机001,PLAN2,103.864965,30.679589,1797.4,326.85,0.77,0.26
2026-09-09 08:26:20.000,飞机001,PLAN2,103.864919,30.679658,1785.9,326.85,-0.04,0.88
2026-09-09 08:26:21.000,飞机001,PLAN2,103.864874,30.679728,1816.8,326.86,-0.74,-1.97
2026-09-09 08:26:22.000,飞机001,PLAN2,103.864829,30.679797,1797.3,326.86,0.51,2.92
2026-09-09 08:26:23.000,飞机001,PLAN2,103.864783,30.679867,1786.0,326.86,0.42,-3.69
2026-09-09 08:26:24.000,飞机001,PLAN2,103.864738,30.679936,1816.8,326.87,-0.78,4.22
2026-09-09 08:26:25.000,飞机001,PLAN2,103.864692,30.680006,1797.1,326.87,0.07,-4.48
2026-09-09 08:26:26.000,飞机001,PLAN2,103.864647,30.680075,1786.1,326.87,0.73,4.45
2026-09-09 08:26:27.000,飞机001,PLAN2,103.864602,30.680145,1816.9,326.88,-0.54,-4.13
2026-09-09 08:26:28.000,飞机001,PLAN2,103.864556,30.680214,1797.0,326.88,-0.39,3.54
2026-09-09 08:26:29.000,飞机001,PLAN2,103.864511,30.680284,1786.2,326.89,0.79,-2.73
2026-09-09 08:26:30.000,飞机001,PLAN2,103.864466,30.680353,1816.9,326.89,-0.10,1.74
2026-09-09 08:26:31.000,飞机001,PLAN2,103.864420,30.680423,1796.8,326.89,-0.72,-0.64
2026-09-09 08:26:32.000,飞机001,PLAN2,103.864375,30.680492,1786.3,326.90,0.56,-0.50
2026-09-09 08:26:33.000,飞机001,PLAN2,103.864330,30.680562,1817.0,326.90,0.36,1.61
2026-09-09 08:26:34.000,飞机001,PLAN2,103.864284,30.680631,1796.7,326.90,-0.79,-2.62
2026-09-09 08:26:35.000,飞机001,PLAN2,103.864239,30.680701,1786.4,326.91,0.14,3.46
2026-09-09 08:26:36.000,飞机001,PLAN2,103.864194,30.680770,1817.0,326.91,0.70,-4.07
2026-09-09 08:26:37.000,飞机001,PLAN2,103.864148,30.680840,1796.5,326.91,-0.58,4.42
2026-09-09 08:26:38.000,飞机001,PLAN2,103.864103,30.680910,1786.5,326.92,-0.34,-4.49
2026-09-09 08:26:39.000,飞机001,PLAN2,103.864058,30.680979,1817.1,326.92,0.80,4.27
2026-09-09 08:26:40.000,飞机001,PLAN2,103.864012,30.681049,1796.4,326.92,-0.17,-3.77
2026-09-09 08:26:41.000,飞机001,PLAN2,103.863967,30.681118,1786.6,326.92,-0.69,3.03
2026-09-09 08:26:42.000,飞机001,PLAN2,103.863922,30.681188,1817.1,326.93,0.60,-2.09
2026-09-09 08:26:43.000,飞机001,PLAN2,103.863876,30.681257,1796.3,326.93,0.31,1.02
2026-09-09 08:26:44.000,飞机001,PLAN2,103.863831,30.681327,1786.7,326.93,-0.80,0.11
2026-09-09 08:26:45.000,飞机001,PLAN2,103.863786,30.681397,1817.1,326.94,0.20,-1.24
2026-09-09 08:26:46.000,飞机001,PLAN2,103.863741,30.681466,1796.1,326.94,0.67,2.29
2026-09-09 08:26:47.000,飞机001,PLAN2,103.863695,30.681536,1786.8,326.94,-0.62,-3.19
2026-09-09 08:26:48.000,飞机001,PLAN2,103.863650,30.681605,1817.2,326.95,-0.28,3.89
2026-09-09 08:26:49.000,飞机001,PLAN2,103.863605,30.681675,1796.0,326.95,0.80,-4.33
2026-09-09 08:26:50.000,飞机001,PLAN2,103.863559,30.681744,1786.9,326.95,-0.23,4.50
2026-09-09 08:26:51.000,飞机001,PLAN2,103.863514,30.681814,1817.2,326.96,-0.65,-4.37
2026-09-09 08:26:52.000,飞机001,PLAN2,103.863469,30.681884,1795.8,326.96,0.64,3.97
2026-09-09 08:26:53.000,飞机001,PLAN2,103.863424,30.681953,1787.0,326.96,0.25,-3.30
2026-09-09 08:26:54.000,飞机001,PLAN2,103.863378,30.682023,1817.3,326.97,-0.80,2.43
2026-09-09 08:26:55.000,飞机001,PLAN2,103.863333,30.682092,1795.7,326.97,0.26,-1.39
2026-09-09 08:26:56.000,飞机001,PLAN2,103.863288,30.682162,1787.1,326.97,0.64,0.27
2026-09-09 08:26:57.000,飞机001,PLAN2,103.863243,30.682232,1817.3,326.97,-0.66,0.87
2026-09-09 08:26:58.000,飞机001,PLAN2,103.863197,30.682301,1795.5,326.98,-0.22,-1.95
2026-09-09 08:26:59.000,飞机001,PLAN2,103.863152,30.682371,1787.2,326.98,0.80,2.91
2026-09-09 08:27:00.000,飞机001,PLAN3,103.863107,30.682440,1817.4,326.98,-0.29,-3.68
2026-09-09 08:27:01.000,飞机001,PLAN3,103.863062,30.682510,1799.9,326.99,-4.98,4.21
2026-09-09 08:27:02.000,飞机001,PLAN3,103.863016,30.682580,1799.4,326.99,-4.97,-4.48
2026-09-09 08:27:03.000,飞机001,PLAN3,103.862971,30.682649,1798.8,326.99,-4.95,4.45
2026-09-09 08:27:04.000,飞机001,PLAN3,103.862926,30.682719,1797.8,326.99,-4.93,-4.13
2026-09-09 08:27:05.000,飞机001,PLAN3,103.862881,30.682789,1796.6,327.00,-4.92,3.55
2026-09-09 08:27:06.000,飞机001,PLAN3,103.862836,30.682858,1795.1,327.00,-4.90,-2.74
2026-09-09 08:27:07.000,飞机001,PLAN3,103.862790,30.682928,1793.4,327.00,-4.88,1.76
2026-09-09 08:27:08.000,飞机001,PLAN3,103.862745,30.682997,1791.4,327.01,-4.87,-0.66
2026-09-09 08:27:09.000,飞机001,PLAN3,103.862700,30.683067,1789.1,327.01,-4.85,-0.49
2026-09-09 08:27:10.000,飞机001,PLAN3,103.862655,30.683137,1786.6,327.01,-4.83,1.60
2026-09-09 08:27:11.000,飞机001,PLAN3,103.862609,30.683206,1783.9,327.01,-4.82,-2.61
2026-09-09 08:27:12.000,飞机001,PLAN3,103.862564,30.683276,1780.9,327.02,-4.80,3.45
2026-09-09 08:27:13.000,飞机001,PLAN3,103.862519,30.683346,1777.7,327.02,-4.78,-4.06
2026-09-09 08:27:14.000,飞机001,PLAN3,103.862474,30.683415,1774.2,327.02,-4.77,4.42
2026-09-09 08:27:15.000,飞机001,PLAN3,103.862429,30.683485,1770.5,327.02,-4.75,-4.49
2026-09-09 08:27:16.000,飞机001,PLAN3,103.862383,30.683555,1766.6,327.03,-4.73,4.27
2026-09-09 08:27:17.000,飞机001,PLAN3,103.862338,30.683624,1762.4,327.03,-4.72,-3.78
2026-09-09 08:27:18.000,飞机001,PLAN3,103.862293,30.683694,1758.0,327.03,-4.70,3.04
2026-09-09 08:27:19.000,飞机001,PLAN3,103.862248,30.683764,1753.4,327.04,-4.68,-2.11
2026-09-09 08:27:20.000,飞机001,PLAN3,103.862203,30.683833,1748.6,327.04,-4.67,1.04
2026-09-09 08:27:21.000,飞机001,PLAN3,103.862158,30.683903,1743.5,327.04,-4.65,0.10
2026-09-09 08:27:22.000,飞机001,PLAN3,103.862112,30.683973,1738.3,327.04,-4.63,-1.23
2026-09-09 08:27:23.000,飞机001,PLAN3,103.862067,30.684042,1732.8,327.05,-4.62,2.28
2026-09-09 08:27:24.000,飞机001,PLAN3,103.862022,30.684112,1727.1,327.05,-4.60,-3.18
2026-09-09 08:27:25.000,飞机001,PLAN3,103.861977,30.684182,1721.2,327.05,-4.58,3.88
2026-09-09 08:27:26.000,飞机001,PLAN3,103.861932,30.684251,1715.2,327.05,-4.57,-4.33
2026-09-09 08:27:27.000,飞机001,PLAN3,103.861887,30.684321,1708.9,327.06,-4.55,4.50
2026-09-09 08:27:28.000,飞机001,PLAN3,103.861841,30.684391,1702.4,327.06,-4.53,-4.38
2026-09-09 08:27:29.000,飞机001,PLAN3,103.861796,30.684460,1695.7,327.06,-4.52,3.97
2026-09-09 08:27:30.000,飞机001,PLAN3,103.861751,30.684530,1688.9,327.06,-4.50,-3.31
2026-09-09 08:27:31.000,飞机001,PLAN3,103.861706,30.684600,1681.9,327.07,-4.48,2.44
2026-09-09 08:27:32.000,飞机001,PLAN3,103.861661,30.684669,1674.6,327.07,-4.47,-1.41
2026-09-09 08:27:33.000,飞机001,PLAN3,103.861616,30.684739,1667.2,327.07,-4.45,0.29
2026-09-09 08:27:34.000,飞机001,PLAN3,103.861571,30.684809,1659.7,327.07,-4.43,0.85
2026-09-09 08:27:35.000,飞机001,PLAN3,103.861525,30.684879,1651.9,327.08,-4.42,-1.94
2026-09-09 08:27:36.000,飞机001,PLAN3,103.861480,30.684948,1644.0,327.08,-4.40,2.90
2026-09-09 08:27:37.000,飞机001,PLAN3,103.861435,30.685018,1635.9,327.08,-4.38,-3.67
2026-09-09 08:27:38.000,飞机001,PLAN3,103.861390,30.685088,1627.7,327.08,-4.37,4.21
2026-09-09 08:27:39.000,飞机001,PLAN3,103.861345,30.685157,1619.3,327.08,-4.35,-4.47
2026-09-09 08:27:40.000,飞机001,PLAN3,103.861300,30.685227,1610.7,327.09,-4.33,4.45
2026-09-09 08:27:41.000,飞机001,PLAN3,103.861255,30.685297,1602.0,327.09,-4.32,-4.14
2026-09-09 08:27:42.000,飞机001,PLAN3,103.861210,30.685367,1593.1,327.09,-4.30,3.56
2026-09-09 08:27:43.000,飞机001,PLAN3,103.861164,30.685436,1584.1,327.09,-4.28,-2.76
2026-09-09 08:27:44.000,飞机001,PLAN3,103.861119,30.685506,1574.9,327.10,-4.27,1.77
2026-09-09 08:27:45.000,飞机001,PLAN3,103.861074,30.685576,1565.6,327.10,-4.25,-0.67
2026-09-09 08:27:46.000,飞机001,PLAN3,103.861029,30.685645,1556.2,327.10,-4.23,-0.47
2026-09-09 08:27:47.000,飞机001,PLAN3,103.860984,30.685715,1546.6,327.10,-4.22,1.58
2026-09-09 08:27:48.000,飞机001,PLAN3,103.860939,30.685785,1536.9,327.10,-4.20,-2.59
2026-09-09 08:27:49.000,飞机001,PLAN3,103.860894,30.685855,1527.0,327.11,-4.18,3.44
2026-09-09 08:27:50.000,飞机001,PLAN3,103.860849,30.685924,1517.1,327.11,-4.17,-4.06
2026-09-09 08:27:51.000,飞机001,PLAN3,103.860804,30.685994,1507.0,327.11,-4.15,4.42
2026-09-09 08:27:52.000,飞机001,PLAN3,103.860759,30.686064,1496.8,327.11,-4.13,-4.49
2026-09-09 08:27:53.000,飞机001,PLAN3,103.860713,30.686133,1486.4,327.12,-4.12,4.28
2026-09-09 08:27:54.000,飞机001,PLAN3,103.860668,30.686203,1476.0,327.12,-4.10,-3.79
2026-09-09 08:27:55.000,飞机001,PLAN3,103.860623,30.686273,1465.4,327.12,-4.08,3.05
2026-09-09 08:27:56.000,飞机001,PLAN3,103.860578,30.686343,1454.8,327.12,-4.07,-2.12
2026-09-09 08:27:57.000,飞机001,PLAN3,103.860533,30.686412,1444.0,327.12,-4.05,1.05
2026-09-09 08:27:58.000,飞机001,PLAN3,103.860488,30.686482,1433.1,327.13,-4.03,0.08
2026-09-09 08:27:59.000,飞机001,PLAN3,103.860443,30.686552,1422.2,327.13,-4.02,-1.22
2026-09-09 08:28:00.000,飞机001,PLAN3,103.860398,30.686622,1411.1,327.13,-4.00,2.27
2026-09-09 08:28:01.000,飞机001,PLAN3,103.860353,30.686691,1400.0,327.13,-3.98,-3.17
2026-09-09 08:28:02.000,飞机001,PLAN3,103.860308,30.686761,1388.7,327.13,-3.97,3.87
2026-09-09 08:28:03.000,飞机001,PLAN3,103.860263,30.686831,1377.4,327.13,-3.95,-4.33
2026-09-09 08:28:04.000,飞机001,PLAN3,103.860218,30.686901,1366.0,327.14,-3.93,4.50
2026-09-09 08:28:05.000,飞机001,PLAN3,103.860173,30.686970,1354.5,327.14,-3.92,-4.38
2026-09-09 08:28:06.000,飞机001,PLAN3,103.860127,30.687040,1342.9,327.14,-3.90,3.98
2026-09-09 08:28:07.000,飞机001,PLAN3,103.860082,30.687110,1331.2,327.14,-3.88,-3.32
2026-09-09 08:28:08.000,飞机001,PLAN3,103.860037,30.687180,1319.5,327.14,-3.87,2.45
2026-09-09 08:28:09.000,飞机001,PLAN3,103.859992,30.687249,1307.7,327.15,-3.85,-1.42
2026-09-09 08:28:10.000,飞机001,PLAN3,103.859947,30.687319,1295.9,327.15,-3.83,0.30
2026-09-09 08:28:11.000,飞机001,PLAN3,103.859902,30.687389,1284.0,327.15,-3.82,0.84
2026-09-09 08:28:12.000,飞机001,PLAN3,103.859857,30.687459,1272.0,327.15,-3.80,-1.93
2026-09-09 08:28:13.000,飞机001,PLAN3,103.859812,30.687529,1260.0,327.15,-3.78,2.89
2026-09-09 08:28:14.000,飞机001,PLAN3,103.859767,30.687598,1247.9,327.15,-3.77,-3.66
2026-09-09 08:28:15.000,飞机001,PLAN3,103.859722,30.687668,1235.8,327.16,-3.75,4.20
2026-09-09 08:28:16.000,飞机001,PLAN3,103.859677,30.687738,1223.6,327.16,-3.73,-4.47
2026-09-09 08:28:17.000,飞机001,PLAN3,103.859632,30.687808,1211.4,327.16,-3.72,4.45
2026-09-09 08:28:18.000,飞机001,PLAN3,103.859587,30.687877,1199.1,327.16,-3.70,-4.15
2026-09-09 08:28:19.000,飞机001,PLAN3,103.859542,30.687947,1186.8,327.16,-3.68,3.57
2026-09-09 08:28:20.000,飞机001,PLAN3,103.859497,30.688017,1174.5,327.17,-3.67,-2.77
2026-09-09 08:28:21.000,飞机001,PLAN3,103.859452,30.688087,1162.1,327.17,-3.65,1.78
2026-09-09 08:28:22.000,飞机001,PLAN3,103.859407,30.688157,1149.7,327.17,-3.63,-0.69
2026-09-09 08:28:23.000,飞机001,PLAN3,103.859362,30.688226,1137.3,327.17,-3.62,-0.46
2026-09-09 08:28:24.000,飞机001,PLAN3,103.859317,30.688296,1124.9,327.17,-3.60,1.57
2026-09-09 08:28:25.000,飞机001,PLAN3,103.859272,30.688366,1112.4,327.17,-3.58,-2.58
2026-09-09 08:28:26.000,飞机001,PLAN3,103.859227,30.688436,1100.0,327.17,-3.57,3.43
2026-09-09 08:28:27.000,飞机001,PLAN3,103.859182,30.688505,1087.5,327.18,-3.55,-4.05
2026-09-09 08:28:28.000,飞机001,PLAN3,103.859137,30.688575,1075.0,327.18,-3.53,4.41
2026-09-09 08:28:29.000,飞机001,PLAN3,103.859092,30.688645,1062.5,327.18,-3.52,-4.49
2026-09-09 08:28:30.000,飞机001,PLAN3,103.859047,30.688715,1050.0,327.18,-3.50,4.28
2026-09-09 08:28:31.000,飞机001,PLAN3,103.859002,30.688785,1037.5,327.18,-3.48,-3.79
2026-09-09 08:28:32.000,飞机001,PLAN3,103.858957,30.688854,1025.0,327.18,-3.47,3.06
2026-09-09 08:28:33.000,飞机001,PLAN3,103.858912,30.688924,1012.5,327.18,-3.45,-2.13
2026-09-09 08:28:34.000,飞机001,PLAN3,103.858867,30.688994,1000.0,327.19,-3.43,1.07
2026-09-09 08:28:35.000,飞机001,PLAN3,103.858822,30.689064,987.6,327.19,-3.42,0.07
2026-09-09 08:28:36.000,飞机001,PLAN3,103.858777,30.689134,975.1,327.19,-3.40,-1.20
2026-09-09 08:28:37.000,飞机001,PLAN3,103.858732,30.689203,962.7,327.19,-3.38,2.25
2026-09-09 08:28:38.000,飞机001,PLAN3,103.858687,30.689273,950.3,327.19,-3.37,-3.16
2026-09-09 08:28:39.000,飞机001,PLAN3,103.858642,30.689343,937.9,327.19,-3.35,3.87
2026-09-09 08:28:40.000,飞机001,PLAN3,103.858597,30.689413,925.5,327.19,-3.33,-4.32
2026-09-09 08:28:41.000,飞机001,PLAN3,103.858552,30.689483,913.2,327.20,-3.32,4.50
2026-09-09 08:28:42.000,飞机001,PLAN3,103.858507,30.689553,900.9,327.20,-3.30,-4.38
2026-09-09 08:28:43.000,飞机001,PLAN3,103.858462,30.689622,888.6,327.20,-3.28,3.99
2026-09-09 08:28:44.000,飞机001,PLAN3,103.858417,30.689692,876.4,327.20,-3.27,-3.33
2026-09-09 08:28:45.000,飞机001,PLAN3,103.858372,30.689762,864.2,327.20,-3.25,2.47
2026-09-09 08:28:46.000,飞机001,PLAN3,103.858327,30.689832,852.1,327.20,-3.23,-1.44
2026-09-09 08:28:47.000,飞机001,PLAN3,103.858282,30.689902,840.0,327.20,-3.22,0.32
2026-09-09 08:28:48.000,飞机001,PLAN3,103.858237,30.689971,828.0,327.20,-3.20,0.82
2026-09-09 08:28:49.000,飞机001,PLAN3,103.858192,30.690041,816.0,327.21,-3.18,-1.91
2026-09-09 08:28:50.000,飞机001,PLAN3,103.858147,30.690111,804.1,327.21,-3.17,2.88
2026-09-09 08:28:51.000,飞机001,PLAN3,103.858102,30.690181,792.3,327.21,-3.15,-3.66
2026-09-09 08:28:52.000,飞机001,PLAN3,103.858057,30.690251,780.5,327.21,-3.13,4.20
2026-09-09 08:28:53.000,飞机001,PLAN3,103.858012,30.690320,768.8,327.21,-3.12,-4.47
2026-09-09 08:28:54.000,飞机001,PLAN3,103.857967,30.690390,757.1,327.21,-3.10,4.46
2026-09-09 08:28:55.000,飞机001,PLAN3,103.857922,30.690460,745.5,327.21,-3.08,-4.15
2026-09-09 08:28:56.000,飞机001,PLAN3,103.857877,30.690530,734.0,327.21,-3.07,3.58
2026-09-09 08:28:57.000,飞机001,PLAN3,103.857832,30.690600,722.6,327.21,-3.05,-2.78
2026-09-09 08:28:58.000,飞机001,PLAN3,103.857787,30.690670,711.3,327.22,-3.03,1.80
2026-09-09 08:28:59.000,飞机001,PLAN3,103.857742,30.690739,700.0,327.22,-3.02,-0.70
2026-09-09 08:29:00.000,飞机001,PLAN3,103.857697,30.690809,688.9,327.22,-3.00,-0.44
2026-09-09 08:29:01.000,飞机001,PLAN3,103.857652,30.690879,677.8,327.22,-2.98,1.55
2026-09-09 08:29:02.000,飞机001,PLAN3,103.857607,30.690949,666.9,327.22,-2.97,-2.57
2026-09-09 08:29:03.000,飞机001,PLAN3,103.857562,30.691019,656.0,327.22,-2.95,3.42
2026-09-09 08:29:04.000,飞机001,PLAN3,103.857517,30.691089,645.2,327.22,-2.93,-4.04
2026-09-09 08:29:05.000,飞机001,PLAN3,103.857472,30.691158,634.6,327.22,-2.92,4.41
2026-09-09 08:29:06.000,飞机001,PLAN3,103.857427,30.691228,624.0,327.22,-2.90,-4.49
2026-09-09 08:29:07.000,飞机001,PLAN3,103.857382,30.691298,613.6,327.22,-2.88,4.29
2026-09-09 08:29:08.000,飞机001,PLAN3,103.857337,30.691368,603.2,327.22,-2.87,-3.80
2026-09-09 08:29:09.000,飞机001,PLAN3,103.857292,30.691438,593.0,327.23,-2.85,3.07
2026-09-09 08:29:10.000,飞机001,PLAN3,103.857247,30.691508,582.9,327.23,-2.83,-2.15
2026-09-09 08:29:11.000,飞机001,PLAN3,103.857202,30.691577,573.0,327.23,-2.82,1.08
2026-09-09 08:29:12.000,飞机001,PLAN3,103.857157,30.691647,563.1,327.23,-2.80,0.05
2026-09-09 08:29:13.000,飞机001,PLAN3,103.857112,30.691717,553.4,327.23,-2.78,-1.19
2026-09-09 08:29:14.000,飞机001,PLAN3,103.857067,30.691787,543.8,327.23,-2.77,2.24
2026-09-09 08:29:15.000,飞机001,PLAN3,103.857022,30.691857,534.4,327.23,-2.75,-3.15
2026-09-09 08:29:16.000,飞机001,PLAN3,103.856978,30.691927,525.1,327.23,-2.73,3.86
2026-09-09 08:29:17.000,飞机001,PLAN3,103.856933,30.691996,515.9,327.23,-2.72,-4.32
2026-09-09 08:29:18.000,飞机001,PLAN3,103.856888,30.692066,506.9,327.23,-2.70,4.50
2026-09-09 08:29:19.000,飞机001,PLAN3,103.856843,30.692136,498.0,327.23,-2.68,-4.39
2026-09-09 08:29:20.000,飞机001,PLAN3,103.856798,30.692206,489.3,327.23,-2.67,3.99
2026-09-09 08:29:21.000,飞机001,PLAN3,103.856753,30.692276,480.7,327.23,-2.65,-3.34
2026-09-09 08:29:22.000,飞机001,PLAN3,103.856708,30.692346,472.3,327.24,-2.63,2.48
2026-09-09 08:29:23.000,飞机001,PLAN3,103.856663,30.692416,464.1,327.24,-2.62,-1.45
2026-09-09 08:29:24.000,飞机001,PLAN3,103.856618,30.692485,456.0,327.24,-2.60,0.33
2026-09-09 08:29:25.000,飞机001,PLAN3,103.856573,30.692555,448.1,327.24,-2.58,0.81
2026-09-09 08:29:26.000,飞机001,PLAN3,103.856528,30.692625,440.3,327.24,-2.57,-1.90
2026-09-09 08:29:27.000,飞机001,PLAN3,103.856483,30.692695,432.8,327.24,-2.55,2.86
2026-09-09 08:29:28.000,飞机001,PLAN3,103.856438,30.692765,425.4,327.24,-2.53,-3.65
2026-09-09 08:29:29.000,飞机001,PLAN3,103.856393,30.692835,418.1,327.24,-2.52,4.19
2026-09-09 08:29:30.000,飞机001,PLAN3,103.856348,30.692904,411.1,327.24,-2.50,-4.47
2026-09-09 08:29:31.000,飞机001,PLAN3,103.856303,30.692974,404.3,327.24,-2.48,4.46
2026-09-09 08:29:32.000,飞机001,PLAN3,103.856258,30.693044,397.6,327.24,-2.47,-4.16
2026-09-09 08:29:33.000,飞机001,PLAN3,103.856213,30.693114,391.1,327.24,-2.45,3.59
2026-09-09 08:29:34.000,飞机001,PLAN3,103.856168,30.693184,384.8,327.24,-2.43,-2.79
2026-09-09 08:29:35.000,飞机001,PLAN3,103.856123,30.693254,378.8,327.24,-2.42,1.81
2026-09-09 08:29:36.000,飞机001,PLAN3,103.856079,30.693324,372.9,327.24,-2.40,-0.72
2026-09-09 08:29:37.000,飞机001,PLAN3,103.856034,30.693393,367.2,327.24,-2.38,-0.43
2026-09-09 08:29:38.000,飞机001,PLAN3,103.855989,30.693463,361.7,327.24,-2.37,1.54
2026-09-09 08:29:39.000,飞机001,PLAN3,103.855944,30.693533,356.5,327.24,-2.35,-2.56
2026-09-09 08:29:40.000,飞机001,PLAN3,103.855899,30.693603,351.4,327.24,-2.33,3.41
2026-09-09 08:29:41.000,飞机001,PLAN3,103.855854,30.693673,346.6,327.24,-2.32,-4.04
2026-09-09 08:29:42.000,飞机001,PLAN3,103.855809,30.693743,342.0,327.24,-2.30,4.41
2026-09-09 08:29:43.000,飞机001,PLAN3,103.855764,30.693812,337.6,327.24,-2.28,-4.49
2026-09-09 08:29:44.000,飞机001,PLAN3,103.855719,30.693882,333.4,327.24,-2.27,4.29
2026-09-09 08:29:45.000,飞机001,PLAN3,103.855674,30.693952,329.5,327.25,-2.25,-3.81
2026-09-09 08:29:46.000,飞机001,PLAN3,103.855629,30.694022,325.8,327.25,-2.23,3.08
2026-09-09 08:29:47.000,飞机001,PLAN3,103.855584,30.694092,322.3,327.25,-2.22,-2.16
2026-09-09 08:29:48.000,飞机001,PLAN3,103.855539,30.694162,319.1,327.25,-2.20,1.09
2026-09-09 08:29:49.000,飞机001,PLAN3,103.855494,30.694232,316.1,327.25,-2.18,0.04
2026-09-09 08:29:50.000,飞机001,PLAN3,103.855449,30.694301,313.4,327.25,-2.17,-1.17
2026-09-09 08:29:51.000,飞机001,PLAN3,103.855404,30.694371,310.9,327.25,-2.15,2.23
2026-09-09 08:29:52.000,飞机001,PLAN3,103.855359,30.694441,308.6,327.25,-2.13,-3.14
2026-09-09 08:29:53.000,飞机001,PLAN3,103.855315,30.694511,306.6,327.25,-2.12,3.85
2026-09-09 08:29:54.000,飞机001,PLAN3,103.855270,30.694581,304.9,327.25,-2.10,-4.31
2026-09-09 08:29:55.000,飞机001,PLAN3,103.855225,30.694651,303.4,327.25,-2.08,4.50
2026-09-09 08:29:56.000,飞机001,PLAN3,103.855180,30.694721,302.2,327.25,-2.07,-4.39
2026-09-09 08:29:57.000,飞机001,PLAN3,103.855135,30.694790,301.2,327.25,-2.05,4.00
2026-09-09 08:29:58.000,飞机001,PLAN3,103.855090,30.694860,300.6,327.25,-2.03,-3.35
2026-09-09 08:29:59.000,飞机001,PLAN3,103.855045,30.694930,300.1,327.25,-2.02,2.49
2026-09-09 08:30:00.000,飞机001,PLAN3,103.855000,30.695000,300.0,0.00,-2.00,-1.47
